snapshot_date,constituent_count,weight_sum_pct,source,source_authority,retrieved_at_min,retrieved_at_max,source_file_sha256,snapshot_content_sha256,official_announcement_url,official_announcement_date,implementation_date,official_historical_snapshot_verified,current_official_api_crosscheck,current_official_set_match,current_official_weight_max_abs_diff_pct,current_official_raw_sha256,exception_code
2016-08-31,300,100.0,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:09.141806+08:00,2026-08-13T15:57:09.141806+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2dfe7267a37f677a028166dd09cc117512568ae9ed8c94efeaa6341057ca4922,,,2016-08-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2016-09-30,300,99.999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:11.129560+08:00,2026-08-13T15:57:11.129560+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,53b202a24a53ae7417a263c96344c94db596e51894fe9265aaefff6e52d33bfe,,,2016-09-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2016-10-31,300,99.993,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:15.007763+08:00,2026-08-13T15:57:15.007763+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,fd03abdc749047abca5a025f8d784e1358370217de7840d2cf9b8b9647a27161,,,2016-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2016-11-30,300,99.999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:16.931687+08:00,2026-08-13T15:57:16.931687+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,eb23c5390d63e0873d1aeef29c0ae945255b4c28a8d0cf300b62340760873c5a,,,2016-11-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2016-12-30,300,100.003,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:18.902329+08:00,2026-08-13T15:57:18.902329+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,5015eb9a39df23deac97daf525c36f206dd79c5a6b1508f4566d564bdf0f55dd,,,2016-12-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-01-26,300,99.99600000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:21.889224+08:00,2026-08-13T15:57:21.889224+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,317e1f03d588a7ba03faf281c11b43d725a4a9813c40ee30a35da32dff61245b,,,2017-01-26,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-02-28,300,100.003,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:24.797998+08:00,2026-08-13T15:57:24.797998+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,0682d7dd82000d3969fda9db36599c6cecc3c562bc51a437d0ab1491dae9129c,,,2017-02-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-03-31,300,100.00399999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:27.844787+08:00,2026-08-13T15:57:27.844787+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,e0f3caa06ca262d6c180f5b44e8bd4af05e9f83dea589772211857d8e18a0a83,,,2017-03-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-04-28,300,99.99000000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:29.777336+08:00,2026-08-13T15:57:29.777336+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ad3de770fd7cc90e659a509c4366e280208e2eca38f1005a7d8af2c12f19d3b7,,,2017-04-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-05-31,300,100.00399999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:31.998915+08:00,2026-08-13T15:57:31.998915+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ccc5d0e2b249635a6a67c14fea8613e2407e1f0025fb0fbcdc0f09757cf0fb63,,,2017-05-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-06-30,300,99.999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:33.931521+08:00,2026-08-13T15:57:33.931521+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,5f35970bc33bd613cfa5f2c65ef02c5ff682e990687563f02cb3eb99de112a33,,,2017-06-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-07-31,300,100.00399999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:36.631412+08:00,2026-08-13T15:57:36.631412+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ec1e24a19b4b7c660ee06cf667112feb44b0df34dd8d2f9f699480ee6eef2200,,,2017-07-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-08-31,300,99.997,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:38.595593+08:00,2026-08-13T15:57:38.595593+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,12dc4f00d8ec31ba7a69c8dccd582829d3b05d5b755f77b5e4f38c000b7b184b,,,2017-08-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-09-29,300,100.00200000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:40.535772+08:00,2026-08-13T15:57:40.535772+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,cee4ec8acb2856b7a73a3fff67523a95ac227fc13ebe21d98da8c7e5de76084c,,,2017-09-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-10-31,300,100.011,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:44.255828+08:00,2026-08-13T15:57:44.255828+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,0dcb3e03b612a4339a6f5b2f5135be11e91be0e2aaf13fe2f8571a07957e66c6,,,2017-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2017-11-30,300,99.998,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:57:46.166593+08:00,2026-08-13T15:57:46.166593+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,5fcce56c006908ec9eba2ae329bfec627f8eae73692cc712923c71a4686e4502,,,2017-11-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
