period,cost,month,gate_evidence_date,past_reference_year_return,calendar_enabled,old_calendar_month_return,month_has_terminal_open,days
evaluation,BASE,2020-01,2019-12-31,0.1695305239573563,True,0.0015365064000000537,False,16
evaluation,BASE,2020-02,2020-01-23,0.1453634883491303,True,-0.008341072987971262,False,20
evaluation,BASE,2020-03,2020-02-28,0.0472120269004778,True,0.03589713289276227,False,22
evaluation,BASE,2020-04,2020-03-31,-0.001878986933796,False,0.05456072508982428,False,21
evaluation,BASE,2020-05,2020-04-30,0.0963961306382833,True,0.012389620687255895,False,18
evaluation,BASE,2020-06,2020-05-29,0.1207805867704325,True,0.03758109475905102,False,20
evaluation,BASE,2020-07,2020-06-30,0.1283008006347573,True,0.12078154718086075,False,23
evaluation,BASE,2020-08,2020-07-31,0.2937298215010087,True,0.03767003894696418,False,21
evaluation,BASE,2020-09,2020-08-31,0.4072513467922816,True,-0.013905768383512233,False,22
evaluation,BASE,2020-10,2020-09-30,0.3663454211753987,True,0.055152023120587326,False,16
evaluation,BASE,2020-11,2020-10-30,0.4395826443441246,True,0.04389986204403296,False,21
evaluation,BASE,2020-12,2020-11-30,0.4852103400653491,True,0.050847272704551444,False,23
evaluation,BASE,2021-01,2020-12-31,0.5035085817812195,True,0.0073058487656585454,False,20
evaluation,BASE,2021-02,2021-01-29,0.4888066427151037,True,-0.02785383699552894,False,15
evaluation,BASE,2021-03,2021-02-26,0.4915304168855038,True,0.012756321219739858,False,23
evaluation,BASE,2021-04,2021-03-31,0.4566422562034514,True,0.011298832508435372,False,21
evaluation,BASE,2021-05,2021-04-30,0.394826974272181,True,-0.029602344627382607,False,18
evaluation,BASE,2021-06,2021-05-31,0.3059579731670543,True,-0.022063257605676973,False,21
evaluation,BASE,2021-07,2021-06-30,0.2080523623615907,True,-0.04825725708681813,False,22
evaluation,BASE,2021-08,2021-07-30,0.0562238278565894,True,0.02541154457764914,False,22
evaluation,BASE,2021-09,2021-08-31,0.053686425809954,True,0.004321891964960593,False,20
evaluation,BASE,2021-10,2021-09-30,0.0797808493366936,True,-0.008126180985212702,False,16
evaluation,BASE,2021-11,2021-10-29,0.0150492241731842,True,-0.025899167558798623,False,22
evaluation,BASE,2021-12,2021-11-30,-0.0732444298836017,False,0.015027947077702405,False,23
evaluation,BASE,2022-01,2021-12-31,-0.0931494264425601,False,-0.05202048442358108,False,19
evaluation,BASE,2022-02,2022-01-28,-0.1389671397679601,False,0.015108594620974337,False,16
evaluation,BASE,2022-03,2022-02-28,-0.115731339284832,False,0.0037113135357793644,False,23
evaluation,BASE,2022-04,2022-03-31,-0.119811029544505,False,0.04789979277670075,False,19
evaluation,BASE,2022-05,2022-04-29,-0.0847337072526294,False,-0.031010045875863926,False,19
evaluation,BASE,2022-06,2022-05-31,-0.0780750588433397,False,0.03385611478883059,False,21
evaluation,BASE,2022-07,2022-06-30,-0.0253413550527631,False,-0.01976729839536678,False,21
evaluation,BASE,2022-08,2022-07-29,-0.003091642430191,False,-0.020968698650882522,False,23
evaluation,BASE,2022-09,2022-08-31,-0.0415161721873011,False,-0.02068344413807534,False,21
evaluation,BASE,2022-10,2022-09-30,-0.0786394480268397,False,-0.0606417736447223,False,16
evaluation,BASE,2022-11,2022-10-31,-0.1120126711277128,False,0.0753357515756205,False,22
