model,group,utility,train_window,fit_origin,first_train_origin,last_train_origin,last_label_exit,train_rows,last_prediction_origin,training_origin_sha256,training_array_sha256,usable,optimizer_success,optimizer_status,optimizer_message,iterations,function_evaluations,initial_loss,final_loss,training_segments
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2019-12-31,2013-06-14,2019-12-27,2019-12-31,1596,2019-12-31,7749357f32c9ef4e6ca0331e1b76c0cef15093ef5566eb85ed17c6c1dcb4323d,6459a69e965aad3a0c852533d48c5824e165491b2b4f96746963878001ca0957,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37,43,-0.5149565208105443,-1.129313589761759,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2020-01-02,2013-06-14,2019-12-30,2020-01-02,1597,2020-03-31,6aab083e95dfc72764e1710148617380b408b63b6068c2ef1eb8c63fb0123cf7,23d00015d67def9ec97ba7e661a0d76e44e52adf4a765af74ccef476b53b92f3,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42,51,-0.5223081581742467,-1.1433905061733103,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2020-04-01,2013-06-14,2020-03-30,2020-04-01,1655,2020-06-30,cfa48d07f28eb10a223652e45f3c2070927a0113144d0dad6965d0bb4c40b838,b54ccb96a3aef0092aa404c97d08c4596da11f481c1992922f6b7d94281d2755,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34,39,-0.43794393161530143,-1.0206636593338132,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2020-07-01,2013-06-14,2020-06-29,2020-07-01,1714,2020-09-30,df130357b5e69db2f321979b71bda1b246a0d20a7abe0043e3c8e76aa1f3e6dc,5afdb30e4185d31b5943d9f8b196da2d28b53999fa74647293f9c226a142413f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35,39,-0.5051305308952363,-1.091562388524652,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2020-10-09,2013-06-14,2020-09-29,2020-10-09,1780,2020-12-31,1178a7c0d0aa751c9c6c811e6563f98d94d9b4b04d3c936cfadf28a9291c704e,8948cae56ac7d27a2feff77ce879d4bb6144330316a803976044730edd2833ee,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36,43,-0.5556722933613717,-1.117701032868289,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2021-01-04,2013-06-14,2020-12-30,2021-01-04,1840,2021-03-31,1d2cb39d8938272ac6fcee4dd30323d75441f117ca9489358ea8a8c1433f9b18,9bca37641556d1c24ba5dc2e17315561399d37249d9295d65404010605ba8268,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34,38,-0.6040393996008575,-1.1710831085881166,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2021-04-01,2013-06-14,2021-03-30,2021-04-01,1898,2021-06-30,1163ce2452cd24040d45f15de9af00459d74f2ed95c459349e8769cc767a2c30,737ae9340cd5a5c3515fd08ccab6a591e34ab27d0787ba14c1754cd60e4e25d8,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28,32,-0.5727528035718876,-1.1491310251343032,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2021-07-01,2013-06-14,2021-06-29,2021-07-01,1958,2021-09-30,72555d0edf57d4ee6a0f88a3fcb5e88eabf894691730d831ed7ae1366d616437,680f53c5eab8f913fa3a6aeaf66757aeaaf85df27726288eb374eed7c5bbd87e,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,31,34,-0.5829125304353687,-1.1544199148876324,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2021-10-08,2013-06-14,2021-09-29,2021-10-08,2022,2021-12-31,161594b3cf740f49e7c57fcb0c93729c82e14bdb622156f838b660fd0aec7caa,8578294be53dd9df98cb114558323be31b3737dee14fbbc8676d96c1fe2a6931,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34,38,-0.5421643750512217,-1.1081790274493668,2
PRICE_SHARPE_EXPANDING,PRICE,SHARPE,,2022-01-04,2013-06-14,2021-12-30,2022-01-04,2083,2022-03-31,ec2c23aa6d25fca6c4e321c48046ba2262889f5245021fb24cd7ade9fbc8e494,8736ac5a799cd6e32bc2817b5a3dd9a19a2b62c942af2ad2f5295965055ad0aa,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33,35,-0.5374339621039057,-1.0861757158632055,2
