report_year,report_end,section,rank,ts_code,stock_name,shares,fair_value_cents,reported_nav_pct,source_page,source_line,stock_weight,nav_weight,eps_growth,profit_revision,reported_earnings_yield,growth_institution_count,report_age_days,origin,historical_member_at_origin
2017,2017-12-31,ALL_STOCKS,1,601318.SH,中国平安,18790403.0,131495240194,6.47,56,"1 601318 中国平安 18,790,403 1,314,952,401.94 6.47",0.06485614521696918,0.06470896905053816,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,2,600519.SH,贵州茅台,886395.0,61825164855,3.04,56,"2 600519 贵州茅台 886,395 618,251,648.55 3.04",0.03049343735927789,0.03042423948763706,0.225121359223301,0.08931947230724388,0.05263157894736842,1.0,2.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,3,600036.SH,招商银行,17865078.0,51844456356,2.55,56,"3 600036 招商银行 17,865,078 518,444,563.56 2.55",0.025570747543096097,0.025512720588463222,0.14306569343065687,,0.12106537530266344,1.0,4.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,4,000333.SZ,美的集团,7867825.0,43611353975,2.15,56,"4 000333 美的集团 7,867,825 436,113,539.75 2.15",0.021510012851707054,0.021461200804355096,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,5,601166.SH,兴业银行,21611826.0,36718492374,1.81,56,"5 601166 兴业银行 21,611,826 367,184,923.74 1.81",0.0181103123584011,0.018069215152625752,0.08974358974358967,0.0,0.1841620626151013,1.0,151.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,6,000651.SZ,格力电器,8336472.0,36430382640,1.79,56,"6 000651 格力电器 8,336,472 364,303,826.40 1.79",0.01796821073769484,0.017927435998999663,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,7,600016.SH,民生银行,40992016.0,34392301424,1.69,56,"7 600016 民生银行 40,992,016 343,923,014.24 1.69",0.016962987346233218,0.01692449373178104,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,8,600887.SH,伊利股份,10529336.0,33893932584,1.67,56,"8 600887 伊利股份 10,529,336 338,939,325.84 1.67",0.016717181628771765,0.016679245814094176,0.18181818181818182,0.0,0.05678591709256105,1.0,148.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,9,601328.SH,交通银行,47650962.0,29591247402,1.46,56,"9 601328 交通银行 47,650,962 295,912,474.02 1.46",0.014595009186826399,0.014561889156427482,0.07619047619047625,,0.16233766233766234,1.0,46.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,10,000858.SZ,五粮液,3293719.0,26310227372,1.29,56,"10 000858 五 粮 液 3,293,719 263,102,273.72 1.29",0.01297674291945793,0.01294729517369294,0.18074074074074084,0.0,0.05652911249293386,1.0,154.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,11,000002.SZ,万科Ａ,8419502.0,26150973212,1.29,56,"11 000002 万 科Ａ 8,419,502 261,509,732.12 1.29",0.012898195506546799,0.01286892600614432,0.18131868131868134,,0.13157894736842105,1.0,3.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,12,600000.SH,浦发银行,20283344.0,25536730096,1.26,56,"12 600000 浦发银行 20,283,344 255,367,300.96 1.26",0.01259523822329422,0.01256665621505447,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,13,601288.SH,农业银行,66309631.0,25396588673,1.25,56,"13 601288 农业银行 66,309,631 253,965,886.73 1.25",0.01252611760366121,0.012497692448835812,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,14,002415.SZ,海康威视,6417782.0,25029349800,1.23,56,"14 002415 海康威视 6,417,782 250,293,498.00 1.23",0.012344987871197397,0.012316973748812509,0.23411371237458184,,,1.0,149.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,15,600030.SH,中信证券,13663065.0,24730147650,1.22,56,"15 600030 中信证券 13,663,065 247,301,476.50 1.22",0.012197415243769967,0.012169736003661884,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,16,000725.SZ,京东方Ａ,41066355.0,23777419545,1.17,56,"16 000725 京东方Ａ 41,066,355 237,774,195.45 1.17",0.011727510232463047,0.011700897334147548,0.2535211267605635,,0.07656967840735068,1.0,156.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,17,601668.SH,中国建筑,26016197.0,23466609694,1.15,57,"17 601668 中国建筑 26,016,197 234,666,096.94 1.15",0.011574212449200469,0.011547947425091609,,,,0.0,,2018-03-30,True
