period,origin,origin_index,is_quarter_training_origin,source_sha256,previous_source_sha256,current_available_session,previous_available_session,feature_state,all_features_valid,mom60,sma120,vol60,net_units_ratio,net_units_change,gross_activity_ratio
2012Q3,2012-10-29,104,True,1e32f454ca07a24e9bf6ca106a8f043df1374a71f2427a9caf34f3268bb71e57,,2012-10-29,,NO_VIEW_PREVIOUS_QUARTER_MISSING,False,-0.04826442944305966,,0.18793170866295617,,,
2012Q4,2013-01-22,162,True,c39527f06cab37c3009881f455033e762a6ed51f2718aad29cd7ccdf2498c770,1e32f454ca07a24e9bf6ca106a8f043df1374a71f2427a9caf34f3268bb71e57,2013-01-22,2012-10-29,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.12435313345960806,0.12365746282673262,0.20073951676666382,0.052830727568718726,0.12395406995787872,0.4661831887755964
2013Q1,2013-04-19,218,True,d856acde88f7e1dbaaaef4a66f342dda6cdb02f86273ed676019346c9cd3b070,c39527f06cab37c3009881f455033e762a6ed51f2718aad29cd7ccdf2498c770,2013-04-19,2013-01-22,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.014090252682462057,0.03564740527126409,0.22194911640599393,-0.3391687019782652,-0.3919994295469839,1.0033061150174596
2013Q2,,-1,True,595c11f90cfb94adfdf8e3c9b282ca54542fd6ae7146ea545d4ca98d5dbd6795,d856acde88f7e1dbaaaef4a66f342dda6cdb02f86273ed676019346c9cd3b070,,2013-04-19,NO_VIEW_PUBLICATION_CLOCK_MISSING,False,,,,,,
2013Q3,2013-10-25,340,True,e71335ddbae8c5d86a02eae0371f1ae9b03e6d2fa5961eea9109ad196521e204,595c11f90cfb94adfdf8e3c9b282ca54542fd6ae7146ea545d4ca98d5dbd6795,2013-10-25,,NO_VIEW_PREVIOUS_SOURCE_UNUSABLE,False,0.052274488252042534,-0.001990508922852796,0.1837851409150181,,,
2013Q4,2014-01-21,401,True,78cd9dd23915dd368161b02ce575f849d888d61dcf72926cdb85465b449707c1,e71335ddbae8c5d86a02eae0371f1ae9b03e6d2fa5961eea9109ad196521e204,2014-01-21,2013-10-25,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,-0.08093916672057336,-0.07224751160557308,0.15856945899533811,-0.02665298527300726,0.10405211154258188,0.6469143055937523
2014Q1,2014-04-23,461,True,6d2f200f4cc442532f4be86eab02750fde0175c58a5aa02b41f1eb32c63ac14f,78cd9dd23915dd368161b02ce575f849d888d61dcf72926cdb85465b449707c1,2014-04-23,2014-01-21,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.0009161704717794957,-0.036230939342615676,0.1929530101599522,0.04643173681703158,0.07308472209003884,0.8333901479980028
2014Q2,2014-07-21,521,True,d5c58e5db0d9072a8671a660cdc82d9f6a6fa6e27a9d787ddb704e1bc2c280ef,6d2f200f4cc442532f4be86eab02750fde0175c58a5aa02b41f1eb32c63ac14f,2014-07-21,2014-04-23,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.00820798041782984,0.011027020408788557,0.11346568580192887,0.27789068656127164,0.23145894974424006,0.9394810007286389
2014Q3,2014-10-27,585,True,6529e975b38d987e0c4437d9801f5fc566f63f113eb55cb6bc2df5a6f71bd2af,d5c58e5db0d9072a8671a660cdc82d9f6a6fa6e27a9d787ddb704e1bc2c280ef,2014-10-27,2014-07-21,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.04411232565569609,0.04687403846501925,0.14419467450073256,-0.17650577133498765,-0.45439645789625926,0.8008420747330209
2014Q4,2015-01-23,647,True,eb2f9d2ed4a30750a93a420c497a43b8777e016caf3d64bb8cc17e598711cc1f,6529e975b38d987e0c4437d9801f5fc566f63f113eb55cb6bc2df5a6f71bd2af,2015-01-23,2014-10-27,PASS_ORIGINAL_QUARTER_FLOW_INPUTS,True,0.36817524413525066,0.29610049698154617,0.38093481429452924,0.42570203021082226,0.6022078015458099,4.830569323128771
