model,group,horizon,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,training_origin_sha256,training_array_sha256,last_prediction_origin,random_seed
PRICE_RIDGE_H20,PRICE,20,2019-12-31,912,2015-07-02,2019-11-28,2019-12-27,820a7e265cfba6c5ee5704fd3a807feac06b905e514570be112fe2c0171e890e,c03ca35d4411328a0019e2c6476a1585f8a2840336d6150cd7becc10ca2d8e41,2019-12-31,40452137
PRICE_RIDGE_H20,PRICE,20,2020-01-02,912,2015-07-02,2019-11-28,2019-12-27,820a7e265cfba6c5ee5704fd3a807feac06b905e514570be112fe2c0171e890e,c03ca35d4411328a0019e2c6476a1585f8a2840336d6150cd7becc10ca2d8e41,2020-03-31,40461008
PRICE_RIDGE_H20,PRICE,20,2020-04-01,937,2015-07-02,2020-02-26,2020-03-26,4cd28219c77b83c105e1689f21d60216c650882eb3d0b27716d54fb59683576e,3972c49dc6455ea10fb56944c5440daa99c07c863552200e6f9411354b7a04a0,2020-06-30,40461307
PRICE_RIDGE_H20,PRICE,20,2020-07-01,949,2015-07-02,2020-05-29,2020-07-01,32258ac2e41bc5f05f24df2aca6572dca53fa5e95592ae13535b330b29cee1ff,4a1c6e3c81da77f93aba842de78f23d90492f6dee92e8a8f8b31c227b5fb8956,2020-09-30,40461607
PRICE_RIDGE_H20,PRICE,20,2020-10-09,1012,2015-07-02,2020-09-02,2020-10-09,8cbc8104d73ce11629f4e31693772e123b73181d9b6a978b42ddda590c89b715,ef33cfc98a0fd53e18b36b0fd91d9cb20c5097a3e2635080a8734c6d9a68bde9,2020-12-31,40461915
PRICE_RIDGE_H20,PRICE,20,2021-01-04,1068,2015-07-02,2020-12-03,2021-01-04,4c7d9e58b6846bc71a66cd63bd7012f91d56534f96308364116c6415745e7e97,14e9b21fbd80d7a1492038bc201704fd18876ee6260b024fcd0b45fcd892568f,2021-03-31,40471010
PRICE_RIDGE_H20,PRICE,20,2021-04-01,1125,2015-07-02,2021-03-03,2021-04-01,8c98b08b6588e29dfc1ccd80a301a937af2dcb6e19394724299cc7f06197e6cf,6a35dc0cd3dda152180dd5b4345cf6cfc686bbf497166f4b3963163334b1a958,2021-06-30,40471307
PRICE_RIDGE_H20,PRICE,20,2021-07-01,1185,2015-07-02,2021-06-01,2021-07-01,0d6e4015d58daab38d6d6d18d7ebc132f90c78c922ffd3a812ab193153d4d529,0031cbfa8035a2645ce01c12e675805f87bc9d4b7451d3f96ddf8ddcf8154b48,2021-09-30,40471607
PRICE_RIDGE_H20,PRICE,20,2021-10-08,1249,2015-07-02,2021-08-31,2021-10-08,932a797179f07f38b19590d288c0eafe27d9203d1bcf46dcfc41678f244b2bd8,4f70cba3692c63864f18412a88fe5be22cddd65f4c0ede89a70c2563fec32ee5,2021-12-31,40471914
PRICE_RIDGE_H20,PRICE,20,2022-01-04,1309,2015-07-02,2021-12-03,2022-01-04,2301c83ea1a741465380b21b168d10e1346fd33226a45bd20287e88199d70317,b4bb521fc727db082e62c528e1240780a5a03203c670bfdc1f546eee0c0824ea,2022-03-31,40481010
PRICE_RIDGE_H20,PRICE,20,2022-04-01,1366,2015-07-02,2022-03-03,2022-04-01,07fe1c59cda8f9e12adabf8a7bbb1b6d4256eb52686fe7db6767d8aeaee25af0,67627183f2ad083cf08f31a548ab18fddbfc29d150bdf409bf50f768dbf4b221,2022-06-30,40481307
PRICE_RIDGE_H20,PRICE,20,2022-07-01,1425,2015-07-02,2022-06-01,2022-07-01,fd499af244d5eff555fa9091d6a345b7c5c318c762f5d94a5d373e29a09cb5f3,d93fb9b557d38078fda1cc2e5d3cbf61ac05b0452716211b3e1660b9b430ac4e,2022-09-30,40481607
PRICE_RIDGE_H20,PRICE,20,2022-10-10,1490,2015-07-02,2022-09-01,2022-10-10,ff8027ac3b9bae209a22ad4f849e7b4e3b8ada972735fc6988ecd370740bb33d,079dad6f73ff6f9ff55b80b8cac92ac58e21334d9c0bf458741387bf131f2a92,2022-12-30,40481916
PRICE_RIDGE_H20,PRICE,20,2023-01-03,1550,2015-07-02,2022-12-02,2023-01-03,2af96f210975ea0ed6d66d8e258a055b867aa8d6221d54a4feec97551440237f,dc5c845d1fc09e6a60c33780331542021daa414d20f963d1022560278a5d1386,2023-03-31,40491009
PRICE_RIDGE_H20,PRICE,20,2023-04-03,1609,2015-07-02,2023-03-03,2023-04-03,89f10c435ef4055c4cdfbb89f357d40f1a2721afaac7150fde455f789173ce65,9ea42ad1b26aaa40a0bdfd82edc757277c6ed438fc2fa17fb1e16768925dfefe,2023-06-30,40491309
PRICE_RIDGE_H20,PRICE,20,2023-07-03,1668,2015-07-02,2023-05-31,2023-07-03,ba314f460ee0032823bb390fe376b3fa4ac49343c20713ed2eb69815d72cea86,bb0ccf7a8661c7a37ddbfd663b1dc7e65ff7bb1d267cbdd899f655292ac5c24a,2023-09-28,40491609
PRICE_RIDGE_H20,PRICE,20,2023-10-09,1732,2015-07-02,2023-08-31,2023-10-09,cafdb41069c372839caf86d4b7efa21fd22e7595892271c99e6b8623851a69f7,5d5482b9273d538d538219c66324fbacd65a996aef2ec7d23f533de1006ef200,2023-12-29,40491915
PRICE_RIDGE_H20,PRICE,20,2024-01-02,1792,2015-07-02,2023-12-01,2024-01-02,aa007aaa6aee5201a79f198fe8fd3839affc260d33fee1267d080834e09fa007,bbd1fc0810378b25f8e8bfc02b9b714f88ced1b48be40b6594848b45bdb3c730,2024-03-29,40501008
PRICE_RIDGE_H20,PRICE,20,2024-04-01,1850,2015-07-02,2024-03-01,2024-04-01,6fc68a2c698f42f1810be998296b3d25d8f9f1bd196ad5310450c4a10dde8d1b,8eaa414214cde7714783f0d229d353e75b4f412475c4a535a86558cbd2add952,2024-06-28,40501307
PRICE_RIDGE_H20,PRICE,20,2024-07-01,1909,2015-07-02,2024-05-30,2024-07-01,4c8af17e7e4f1f3b4972b5e5c6a5c914ce00372589a879fdcb33a3c2bf113df3,90400d819257fa828bbb8115b905c2887d659f9135ac4f5883cfcd6222930309,2024-09-30,40501607
PRICE_RIDGE_H20,PRICE,20,2024-10-08,1973,2015-07-02,2024-08-29,2024-10-08,2dd4c0bd342626e1b004f873de2ecb08a459e8445b30a57fa6c031fa96bfef6f,bcdf12c114f2ff2b573bf8236b4eaca03ebed08002c2205d71ff9e5ec54aaba8,2024-12-31,40501914
PRICE_RIDGE_H20,PRICE,20,2025-01-02,2033,2015-07-02,2024-12-03,2025-01-02,f48990a6a0829699ab50111ff16817d458f00ff8b7756bccb6a6486274b71459,9e2f62ca4e8c3a8aa4da1de59422dd79d355918a27ee095155ed4d135858c1f0,2025-03-31,40511008
PRICE_RIDGE_H20,PRICE,20,2025-04-01,2089,2015-07-02,2025-03-03,2025-04-01,d7e19e1285ef058b8c8779e1a272dab47c4151352086094b4d831a1ca0504a3b,f776b618abd677fa3a20436b088c041a3778219e9501545628d9d4bab03a63b8,2025-06-30,40511307
PRICE_RIDGE_H20,PRICE,20,2025-07-01,2149,2015-07-02,2025-05-30,2025-07-01,552703c82efb8aa0ca780d9a9b4a0b7ae84c6b06b883e8e46b31d0834566a8d3,55f623f9bc6003a67b077f5d81fdab62d90ad2dffcd2bc4cb28ebb5e2b82a7e0,2025-09-30,40511607
