model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
C_LOGIT_H5_EXPANDING_EQUAL,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,9ce3294131235deee20954edb4755c6d6b1bedb4411d30035d462fa5c9ea380a
C_LOGIT_H5_EXPANDING_EQUAL,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,4918ee559aa9f53e00d536cef8eafb84d9fec32982e17e3a5bc330163e4a1d60
C_LOGIT_H5_EXPANDING_EQUAL,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,8cacc958f6ebbc8ef5b0cb5f153fce2cbde704bd9c2406b6ae4513612222c6df
C_LOGIT_H5_EXPANDING_EQUAL,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,31d176da399e6591a5a9933cfdde1958fc9f72654fa2cba2219fb3215cc71db7
C_LOGIT_H5_EXPANDING_EQUAL,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,104a303ed9ab5bd420ac85c42ef3ee8b9eb8d0c49b44618147049fad565e748e
C_LOGIT_H5_EXPANDING_EQUAL,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,7d1432cecc5428f45d589e69a405a7b2616a4e43ee392cf1c7ac1b78b33f006e
C_LOGIT_H5_EXPANDING_EQUAL,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,23b8c2ce577f678030919e515f6a157ca8094739cf696dbccbe35b447685f776
C_LOGIT_H5_EXPANDING_EQUAL,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,46f7160817244c57d4a76567bdf6dcb537282ac76043ecb9dd0df5cc72713622
C_LOGIT_H5_EXPANDING_EQUAL,2016-10-10,804,2013-06-14,2016-09-23,2016-10-10,2016-12-30,40421916,b6a9647da8cd0996401ef2e52d976ce08213875bc85cc85cd5fd1f6c3c61707e
C_LOGIT_H5_EXPANDING_EQUAL,2017-01-03,864,2013-06-14,2016-12-23,2017-01-03,2017-03-31,40431009,f93780da3aa0fb73a53402fdcd072e9b94faad41a33c3b285970c2f6a7640d4a
C_LOGIT_H5_EXPANDING_EQUAL,2017-04-05,923,2013-06-14,2017-03-24,2017-04-05,2017-06-30,40431311,ef7142d1b9972c5dfd3af4f68883415585b2b7bd8f0e5cb0b14ae9b2d5be966d
C_LOGIT_H5_EXPANDING_EQUAL,2017-07-03,983,2013-06-14,2017-06-23,2017-07-03,2017-09-29,40431609,65dd3edc04b724607aa3044b2f27df6166cca13235eb2b26fe7188c4764e8ec1
C_LOGIT_H5_EXPANDING_EQUAL,2017-10-09,1048,2013-06-14,2017-09-22,2017-10-09,2017-12-29,40431915,9a7ad930cfaf25c2fa036f363c1f71d09874c48d30f20c7a1bef7cc95c5f0524
