node,cost,source_checkpoint,source_checkpoint_sha256,old_ledger_rows_reused,old_decision_rows_reused,incremental_ledger_rows,incremental_decision_rows,first_open_request,first_open_date,end_close,old_prefix_exact,state_restore_used
ENTRY_VINTAGE_EXIT,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\ENTRY_VINTAGE_EXIT\checkpoint.json,31129be7fe18e52db4f01126595097b8ca167be7238a48656fdeb8671add91ab,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
ENTRY_VINTAGE_EXIT,STRESS,reports\research\510300_post_selection_continuous_replay_v1\accounts\STRESS\ENTRY_VINTAGE_EXIT\checkpoint.json,7b98be65f5e8189f2b651aef11265a47cc1d223153066569325be1118cb9b95c,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
DOWNSIDE_REFERENCE_RISK,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\DOWNSIDE_REFERENCE_RISK\checkpoint.json,2451e7bc9cff4cf1873239aa7bc238d939a6533b75ae46ffb89b5fe29cd87aff,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
PANIC_ONLY,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\PANIC_ONLY\checkpoint.json,272ff39ca520c5ddb11a13683831e6019e272c5bfee5f98a8512476f2b7b0732,3221,3222,9,9,0,2026-09-01,2026-09-11,True,True
REARM_RIDGE_CONTINUOUS,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\REARM_RIDGE_CONTINUOUS\checkpoint.json,4abd7cbb28b6eb6c6874a74e229fb65c3a94cae6fc6fcf18713bb9e831773cba,3221,3222,9,9,0,2026-09-01,2026-09-11,True,True
CONTINUOUS_REFERENCE_MIN_VARIANCE,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\CONTINUOUS_REFERENCE_MIN_VARIANCE\checkpoint.json,c3060b8c8672c0ab8d625cf20b2acfa86c69a2b79f5c0b7c8731e60a99a714e9,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
EITHER_CONFIRMED_RUNS_AUXILIARY,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\EITHER_CONFIRMED_RUNS_AUXILIARY\checkpoint.json,a13a29b139684ee880a7cc2050d2313f4582aacd5c131b16c7e3b0f870a48bf4,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
TWO_CLOSE_ZERO_EXIT,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\TWO_CLOSE_ZERO_EXIT\checkpoint.json,473c2feea1fa4ea85eff690ed6ef81fab6c22f702309554e2fd6b6813c2e75e3,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
CONFIRMED_RISK_EPISODE_30_10,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\CONFIRMED_RISK_EPISODE_30_10\checkpoint.json,53ce3206e8ee97d28212d79c27a825e169a9d8ff7e58738955eca45234546cf4,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
R2_Z_CONFIRM,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\R2_Z_CONFIRM\checkpoint.json,3b241a5158a554f873a5f8018bdbae10f60ce44175458900ec6cbef2c52491b6,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
MEAN_REBOUND_AUX_50,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\MEAN_REBOUND_AUX_50\checkpoint.json,4502922de30656a077959a04323bc5e16c75c648078c36d1286cff6c59a376a6,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
ADD_GATE_EXPOSURE_115,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\ADD_GATE_EXPOSURE_115\checkpoint.json,79e55a5bd7c3b3c92cc49dcb9d024bf9033cf3343fb82473c56270af0e16639d,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
RUNS_OPPORTUNITY_CAPPED_SUM,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\RUNS_OPPORTUNITY_CAPPED_SUM\checkpoint.json,43d731a842f4709da86a49be0bf3f024944fd22c8e56273f60ef0e9024d3278c,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
SELECTED_MIX_BAND10_SIMPLE2,BASE,reports\research\510300_post_selection_continuous_replay_v1\accounts\BASE\SELECTED_MIX_BAND10_SIMPLE2\checkpoint.json,4a7252065d3e8924c436c4887fe77113165c4fffb8f988dda07b0d53740ddaed,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
EITHER_CONFIRMED_RUNS_AUXILIARY,STRESS,reports\research\510300_post_selection_continuous_replay_v1\accounts\STRESS\EITHER_CONFIRMED_RUNS_AUXILIARY\checkpoint.json,2a3206cbc4ff9be0c8d523e19b6912d81be15bd0e6b4e58c0f9261a156ed1905,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
TWO_CLOSE_ZERO_EXIT,STRESS,reports\research\510300_post_selection_continuous_replay_v1\accounts\STRESS\TWO_CLOSE_ZERO_EXIT\checkpoint.json,470f1a37584d05f5ce102b314d8d3b275aa8e253af255476596458a148bd61dc,1615,1616,9,9,0,2026-09-01,2026-09-11,True,True
